Date,Light Score ,Locality,Genus,Species,Family,Flight,Flight Call,Habitat,Stratum
2000-05-03,3.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-03,3.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-03,3.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-04,14.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-04,14.0,MP,Passerculus,sandwichensis,Passerellidae,274,yes,open,Lower	
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-04,14.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-04,14.0,MP,Junco,hyemalis,Passerellidae,6303,Yes,Edge,Lower
2000-05-04,14.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-04,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-04,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-04,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-04,14.0,MP,Passerina,cyanea,Cardinalidae,725,yes,edge,Upper
2000-05-04,14.0,MP,dumetella,carolinensis,Mimidae,599,no,edge,Lower
2000-05-04,14.0,MP,dumetella,carolinensis,Mimidae,599,no,edge,Lower
2000-05-04,14.0,MP,Passerina,cyanea,Cardinalidae,725,yes,edge,Upper
2000-05-04,14.0,MP,Oreothlypis,celata,Parulidae,227,Yes,Edge,Lower
2000-05-04,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-04,14.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-05-04,14.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-04,14.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-04,14.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-04,14.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-04,14.0,MP,Oreothlypis,ruficapilla,Parulidae,1690,Yes,Forest,Upper
2000-05-04,14.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-04,14.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-04,14.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-04,14.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-04,14.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-05,16.0,MP,Pheucticus,ludovicianus,Cardinalidae,397,Yes,Forest,Upper
2000-05-05,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-05-05,16.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-05,16.0,MP,Setophaga,palmarum,Parulidae,694,Yes,Edge,Lower
2000-05-05,16.0,MP,Setophaga,coronata,Parulidae,887,yes,forest,Upper
2000-05-05,16.0,MP,dumetella,carolinensis,Mimidae,599,no,edge,Lower
2000-05-05,16.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-05,16.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-05,16.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-05,16.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-05,16.0,MP,Spizella,pusilla,Passerellidae,325,Yes,Open,Lower
2000-05-05,16.0,MP,Hylocichla,mustelina,Turdidae,500,Yes,Forest,Lower
2000-05-05,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-05-05,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-05-05,16.0,CHI,Setophaga,virens,Parulidae,223,Yes,Forest,Upper
2000-05-05,16.0,MP,Spizella,pallida,Passerellidae,50,Yes,Open,Lower
2000-05-05,16.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-05,16.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-05,16.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-05,16.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-05,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-06,4.0,CHI,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-05-06,4.0,MP,Cardellina,canadensis,Parulidae,241,Yes,Forest,Lower
2000-05-06,4.0,CHI,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-05-06,4.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-05-06,4.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-05-06,4.0,CHI,Setophaga,castanea,Parulidae,287,Yes,Forest,Upper
2000-05-06,4.0,MP,dumetella,carolinensis,Mimidae,599,no,edge,Lower
2000-05-06,4.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-06,4.0,CHI,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-06,4.0,MP,Zonotrichia,albicollis,Passerellidae,10133,Yes,Forest,Lower
2000-05-08,4.0,CHI,Setophaga,palmarum,Parulidae,694,Yes,Edge,Lower
2000-05-08,4.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-08,4.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-08,4.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-08,4.0,CHI,Mniotilta,varia,Parulidae,620,Yes,Forest,Upper
2000-05-11,9.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-11,9.0,MP,Spizella,pallida,Passerellidae,50,Yes,Open,Lower
2000-05-12,10.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-12,10.0,MP,Spizella,pusilla,Passerellidae,325,Yes,Open,Lower
2000-05-12,10.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-12,10.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-12,10.0,MP,Passerina,cyanea,Cardinalidae,725,yes,edge,Upper
2000-05-12,10.0,MP,Passerina,cyanea,Cardinalidae,725,yes,edge,Upper
2000-05-12,10.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-12,10.0,MP,Hylocichla,mustelina,Turdidae,500,Yes,Forest,Lower
2000-05-12,10.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-12,10.0,MP,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-12,10.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-12,10.0,MP,geothlypis,philadelphia,Parulidae,430,Yes,Edge,Lower
2000-05-12,10.0,MP,Passerculus,sandwichensis,Passerellidae,274,yes,open,Lower	
2000-05-13,9.0,MP,Setophaga,striata,Parulidae,787,Yes,Forest,Upper
2000-05-13,9.0,CHI,Setophaga,tigrina,Parulidae,182,Yes,Forest,Upper
2000-05-13,9.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-05-13,9.0,CHI,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-13,9.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-13,9.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-13,9.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-05-17,3.0,MP,Piranga,olivacea,Cardinalidae,127,Yes,Forest,Upper
2000-05-17,3.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-17,3.0,MP,Melospiza,lincolnii,Passerellidae,2029,yes,edge,Lower
2000-05-17,3.0,MP,Setophaga,castanea,Parulidae,287,Yes,Forest,Upper
2000-05-23,11.0,CHI,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-23,11.0,CHI,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-23,11.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-23,11.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-23,11.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-23,11.0,CHI,geothlypis,philadelphia,Parulidae,430,Yes,Edge,Lower
2000-05-24,3.0,CHI,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-24,3.0,CHI,Zonotrichia,leucophrys,Passerellidae,1090,Yes,Edge,Lower
2000-05-24,3.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-24,3.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-05-24,3.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-05-24,3.0,MP,Geothlypis,trichas,Parulidae,1555,Yes,Open,Lower
2000-05-29,17.0,MP,Catharus,minimus,Turdidae,822,Yes,Forest,Lower
2000-05-29,17.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-05-30,9.0,CHI,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-04,16.0,MP,geothlypis,philadelphia,Parulidae,430,Yes,Edge,Lower
2000-09-04,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-04,16.0,MP,Setophaga,pensylvanica,Parulidae,303,Yes,Edge,Upper
2000-09-04,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-05,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Setophaga,tigrina,Parulidae,182,Yes,Forest,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,ruficapilla,Parulidae,1690,Yes,Forest,Upper
2000-09-08,16.0,CHI,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-08,16.0,MP,Setophaga,magnolia,Parulidae,1224,yes,forest,Upper
2000-09-08,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-09-08,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-08,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-08,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-08,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-08,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-08,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-08,16.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-09,16.0,MP,Setophaga,striata,Parulidae,787,Yes,Forest,Upper
2000-09-09,16.0,MP,Setophaga,castanea,Parulidae,287,Yes,Forest,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Catharus,fuscescens,Turdidae,727,Yes,Forest,Lower
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-09,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,CHI,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-10,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-10,16.0,MP,geothlypis,philadelphia,Parulidae,430,Yes,Edge,Lower
2000-09-10,16.0,MP,Setophaga,striata,Parulidae,787,Yes,Forest,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,MP,Setophaga,virens,Parulidae,223,Yes,Forest,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,MP,Mniotilta,varia,Parulidae,620,Yes,Forest,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-11,16.0,CHI,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-09-12,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-12,16.0,MP,Mniotilta,varia,Parulidae,620,Yes,Forest,Upper
2000-09-12,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-12,16.0,MP,Pheucticus,ludovicianus,Cardinalidae,397,Yes,Forest,Upper
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,CHI,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-09-12,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-12,16.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-12,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-12,16.0,MP,Setophaga,magnolia,Parulidae,1224,yes,forest,Upper
2000-09-13,16.0,MP,Toxostoma,rufum,Mimidae,166,No,Edge,Lower
2000-09-13,16.0,MP,Setophaga,pensylvanica,Parulidae,303,Yes,Edge,Upper
2000-09-13,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-13,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-13,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-13,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-13,16.0,MP,Catharus,minimus,Turdidae,822,Yes,Forest,Lower
2000-09-13,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-13,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-13,16.0,MP,catharus,ustulatus,Turdidae,2331,Yes,Forest,Lower
2000-09-13,16.0,MP,Catharus,guttatus,Turdidae,3729,Yes,Forest,Lower
2000-09-13,16.0,MP,Parkesia,noveboracensis,Parulidae,916,Yes,Forest,Lower
2000-09-13,16.0,MP,Oreothlypis,peregrina,Parulidae,2515,Yes,Edge,Upper
2000-09-13,16.0,MP,Seiurus,aurocapilla,Parulidae,4580,Yes,Forest,Lower
2000-09-13,16.0,MP,Setophaga,castanea,Parulidae,287,Yes,Forest,Upper
2000-09-13,16.0,MP,setophaga,ruticilla,Parulidae,868,Yes,Edge,Upper
2000-09-13,16.0,MP,Catharus,minimus,Turdidae,822,Yes,Forest,Lower
